550.15,916.04,4738.23,2760.05,656.02,87.25,28.06,18.93
551.86,916.05,2369.115,1380.025,328.01,43.625,14.03,9.465
551.316666667,916.09,1579.41,920.016666667,218.673333333,29.0833333333,9.35333333333,6.31
551.625,916.0875,1184.5575,690.0125,164.005,21.8125,7.015,4.7325
552.83,916.082,947.646,552.01,131.204,17.45,5.612,3.786
553.32,916.051666667,789.705,460.008333333,109.336666667,14.5416666667,4.67666666667,3.155
553.095714286,916.054285714,676.89,394.292857143,93.7171428571,12.4642857143,4.00857142857,2.70428571429
553.54,916.045,592.27875,345.00625,82.0025,10.90625,3.5075,2.36625
553.348888889,916.044444444,526.47,306.672222222,72.8911111111,9.69444444444,3.11777777778,2.10333333333
553.239,916.028,473.823,276.005,65.602,8.725,2.806,1.893
553.074545455,916.004545455,430.748181818,250.913636364,59.6381818182,7.93181818182,2.55090909091,1.72090909091
552.829166667,915.9875,394.8525,230.004166667,54.6683333333,7.27083333333,2.33833333333,1.5775
553.013076923,915.976153846,364.479230769,212.311538462,50.4630769231,6.71153846154,2.15846153846,1.45615384615
552.775,915.955,338.445,197.146428571,46.8585714286,6.23214285714,2.00428571429,1.35214285714
552.568666667,915.950666667,315.882,184.003333333,43.7346666667,5.81666666667,1.87066666667,1.262
551.82,915.79,4742.94,2737.22,648.0,87.97,27.19,17.38
550.47,915.765,2371.47,1368.61,324.0,43.985,13.595,8.69
550.386666667,915.75,1580.98,912.406666667,216.0,29.3233333333,9.06333333333,5.79333333333
550.4475,915.7425,1185.735,684.305,162.0,21.9925,6.7975,4.345
549.894,915.742,948.588,547.444,129.6,17.594,5.438,3.476
548.766666667,915.76,790.49,456.203333333,108.0,14.6616666667,4.53166666667,2.89666666667
548.468571429,915.774285714,677.562857143,391.031428571,92.5714285714,12.5671428571,3.88428571429,2.48285714286
549.52625,915.76625,592.8675,342.1525,81.0,10.99625,3.39875,2.1725
549.825555556,915.753333333,526.993333333,304.135555556,72.0,9.77444444444,3.02111111111,1.93111111111
550.501,915.746,474.294,273.722,64.8,8.797,2.719,1.738
550.843636364,915.732727273,431.176363636,248.838181818,58.9090909091,7.99727272727,2.47181818182,1.58
550.858333333,915.718333333,395.245,228.101666667,54.0,7.33083333333,2.26583333333,1.44833333333
550.96,915.706923077,364.841538462,210.555384615,49.8461538462,6.76692307692,2.09153846154,1.33692307692
551.073571429,915.697142857,338.781428571,195.515714286,46.2857142857,6.28357142857,1.94214285714,1.24142857143
550.710666667,915.686,316.196,182.481333333,43.2,5.86466666667,1.81266666667,1.15866666667
549.63,915.56,4734.85,2736.56,658.86,87.11,26.6,17.44
549.225,915.61,2367.425,1368.28,329.43,43.555,13.3,8.72
550.993333333,915.563333333,1578.28333333,912.186666667,219.62,29.0366666667,8.86666666667,5.81333333333
550.3525,915.5725,1183.7125,684.14,164.715,21.7775,6.65,4.36
551.162,915.538,946.97,547.312,131.772,17.422,5.32,3.488
550.971666667,915.53,789.141666667,456.093333333,109.81,14.5183333333,4.43333333333,2.90666666667
550.194285714,915.535714286,676.407142857,390.937142857,94.1228571429,12.4442857143,3.8,2.49142857143
549.9175,915.5225,591.85625,342.07,82.3575,10.88875,3.325,2.18
550.517777778,915.513333333,526.094444444,304.062222222,73.2066666667,9.67888888889,2.95555555556,1.93777777778
549.956,915.508,473.485,273.656,65.886,8.711,2.66,1.744
550.221818182,915.507272727,430.440909091,248.778181818,59.8963636364,7.91909090909,2.41818181818,1.58545454545
550.255,915.515,394.570833333,228.046666667,54.905,7.25916666667,2.21666666667,1.45333333333
550.331538462,915.511538462,364.219230769,210.504615385,50.6815384615,6.70076923077,2.04615384615,1.34153846154
550.806428571,915.51,338.203571429,195.468571429,47.0614285714,6.22214285714,1.9,1.24571428571
550.762666667,915.508666667,315.656666667,182.437333333,43.924,5.80733333333,1.77333333333,1.16266666667
551.88,915.65,4724.74,2740.28,657.94,85.38,27.05,17.62
552.475,915.615,2362.37,1370.14,328.97,42.69,13.525,8.81
551.69,915.596666667,1574.91333333,913.426666667,219.313333333,28.46,9.01666666667,5.87333333333
551.5375,915.6325,1181.185,685.07,164.485,21.345,6.7625,4.405
552.354,915.662,944.948,548.056,131.588,17.076,5.41,3.524
551.37,915.685,787.456666667,456.713333333,109.656666667,14.23,4.50833333333,2.93666666667
550.277142857,915.67,674.962857143,391.468571429,93.9914285714,12.1971428571,3.86428571429,2.51714285714
550.35875,915.66125,590.5925,342.535,82.2425,10.6725,3.38125,2.2025
550.257777778,915.653333333,524.971111111,304.475555556,73.1044444444,9.48666666667,3.00555555556,1.95777777778
550.28,915.637,472.474,274.028,65.794,8.538,2.705,1.762
550.138181818,915.637272727,429.521818182,249.116363636,59.8127272727,7.76181818182,2.45909090909,1.60181818182
550.403333333,915.623333333,393.728333333,228.356666667,54.8283333333,7.115,2.25416666667,1.46833333333
550.560769231,915.63,363.441538462,210.790769231,50.6107692308,6.56769230769,2.08076923077,1.35538461538
550.24,915.627142857,337.481428571,195.734285714,46.9957142857,6.09857142857,1.93214285714,1.25857142857
550.199333333,915.631333333,314.982666667,182.685333333,43.8626666667,5.692,1.80333333333,1.17466666667
547.58,915.59,4716.64,2730.59,657.72,86.49,28.01,18.02
548.93,915.635,2358.32,1365.295,328.86,43.245,14.005,9.01
548.786666667,915.63,1572.21333333,910.196666667,219.24,28.83,9.33666666667,6.00666666667
548.7575,915.66,1179.16,682.6475,164.43,21.6225,7.0025,4.505
550.086,915.646,943.328,546.118,131.544,17.298,5.602,3.604
549.675,915.643333333,786.106666667,455.098333333,109.62,14.415,4.66833333333,3.00333333333
549.552857143,915.642857143,673.805714286,390.084285714,93.96,12.3557142857,4.00142857143,2.57428571429
549.68125,915.61625,589.58,341.32375,82.215,10.81125,3.50125,2.2525
549.807777778,915.601111111,524.071111111,303.398888889,73.08,9.61,3.11222222222,2.00222222222
549.737,915.592,471.664,273.059,65.772,8.649,2.801,1.802
549.638181818,915.589090909,428.785454545,248.235454545,59.7927272727,7.86272727273,2.54636363636,1.63818181818
549.108333333,915.573333333,393.053333333,227.549166667,54.81,7.2075,2.33416666667,1.50166666667
549.432307692,915.580769231,362.818461538,210.045384615,50.5938461538,6.65307692308,2.15461538462,1.38615384615
549.271428571,915.572142857,336.902857143,195.042142857,46.98,6.17785714286,2.00071428571,1.28714285714
549.166666667,915.560666667,314.442666667,182.039333333,43.848,5.766,1.86733333333,1.20133333333
547.0,915.43,4716.65,2741.62,647.62,85.05,27.23,17.76
549.175,915.41,2358.325,1370.81,323.81,42.525,13.615,8.88
547.473333333,915.376666667,1572.21666667,913.873333333,215.873333333,28.35,9.07666666667,5.92
546.3225,915.4075,1179.1625,685.405,161.905,21.2625,6.8075,4.44
547.604,915.42,943.33,548.324,129.524,17.01,5.446,3.552
547.923333333,915.415,786.108333333,456.936666667,107.936666667,14.175,4.53833333333,2.96
548.96,915.421428571,673.807142857,391.66,92.5171428571,12.15,3.89,2.53714285714
548.925,915.40625,589.58125,342.7025,80.9525,10.63125,3.40375,2.22
548.844444444,915.398888889,524.072222222,304.624444444,71.9577777778,9.45,3.02555555556,1.97333333333
548.705,915.391,471.665,274.162,64.762,8.505,2.723,1.776
549.263636364,915.395454545,428.786363636,249.238181818,58.8745454545,7.73181818182,2.47545454545,1.61454545455
549.080833333,915.400833333,393.054166667,228.468333333,53.9683333333,7.0875,2.26916666667,1.48
549.116923077,915.407692308,362.819230769,210.893846154,49.8169230769,6.54230769231,2.09461538462,1.36615384615
549.152857143,915.41,336.903571429,195.83,46.2585714286,6.075,1.945,1.26857142857
549.061333333,915.418,314.443333333,182.774666667,43.1746666667,5.67,1.81533333333,1.184
551.47,915.35,4748.62,2741.66,649.81,87.88,28.09,18.66
551.86,915.38,2374.31,1370.83,324.905,43.94,14.045,9.33
551.78,915.43,1582.87333333,913.886666667,216.603333333,29.2933333333,9.36333333333,6.22
551.9425,915.435,1187.155,685.415,162.4525,21.97,7.0225,4.665
551.648,915.428,949.724,548.332,129.962,17.576,5.618,3.732
551.868333333,915.443333333,791.436666667,456.943333333,108.301666667,14.6466666667,4.68166666667,3.11
551.73,915.464285714,678.374285714,391.665714286,92.83,12.5542857143,4.01285714286,2.66571428571
551.32375,915.49125,593.5775,342.7075,81.22625,10.985,3.51125,2.3325
551.051111111,915.497777778,527.624444444,304.628888889,72.2011111111,9.76444444444,3.12111111111,2.07333333333
551.671,915.499,474.862,274.166,64.981,8.788,2.809,1.866
551.652727273,915.501818182,431.692727273,249.241818182,59.0736363636,7.98909090909,2.55363636364,1.69636363636
551.771666667,915.51,395.718333333,228.471666667,54.1508333333,7.32333333333,2.34083333333,1.555
551.527692308,915.521538462,365.278461538,210.896923077,49.9853846154,6.76,2.16076923077,1.43538461538
551.482857143,915.54,339.187142857,195.832857143,46.415,6.27714285714,2.00642857143,1.33285714286
551.649333333,915.55,316.574666667,182.777333333,43.3206666667,5.85866666667,1.87266666667,1.244
545.12,915.63,4725.31,2733.97,648.22,88.2,26.58,16.76
542.845,915.625,2362.655,1366.985,324.11,44.1,13.29,8.38
545.29,915.66,1575.10333333,911.323333333,216.073333333,29.4,8.86,5.58666666667
547.225,915.655,1181.3275,683.4925,162.055,22.05,6.645,4.19
547.976,915.67,945.062,546.794,129.644,17.64,5.316,3.352
548.21,915.676666667,787.551666667,455.661666667,108.036666667,14.7,4.43,2.79333333333
548.205714286,915.685714286,675.044285714,390.567142857,92.6028571429,12.6,3.79714285714,2.39428571429
548.24,915.68375,590.66375,341.74625,81.0275,11.025,3.3225,2.095
548.068888889,915.668888889,525.034444444,303.774444444,72.0244444444,9.8,2.95333333333,1.86222222222
548.012,915.678,472.531,273.397,64.822,8.82,2.658,1.676
547.876363636,915.658181818,429.573636364,248.542727273,58.9290909091,8.01818181818,2.41636363636,1.52363636364
548.539166667,915.640833333,393.775833333,227.830833333,54.0183333333,7.35,2.215,1.39666666667
548.553846154,915.636153846,363.485384615,210.305384615,49.8630769231,6.78461538462,2.04461538462,1.28923076923
549.303571429,915.638571429,337.522142857,195.283571429,46.3014285714,6.3,1.89857142857,1.19714285714
549.27,915.634666667,315.020666667,182.264666667,43.2146666667,5.88,1.772,1.11733333333
551.13,915.65,4734.49,2749.68,624.97,81.92,25.77,17.71
549.615,915.625,2367.245,1374.84,312.485,40.96,12.885,8.855
550.61,915.64,1578.16333333,916.56,208.323333333,27.3066666667,8.59,5.90333333333
550.7025,915.6825,1183.6225,687.42,156.2425,20.48,6.4425,4.4275
550.606,915.716,946.898,549.936,124.994,16.384,5.154,3.542
550.683333333,915.723333333,789.081666667,458.28,104.161666667,13.6533333333,4.295,2.95166666667
550.178571429,915.738571429,676.355714286,392.811428571,89.2814285714,11.7028571429,3.68142857143,2.53
549.685,915.74625,591.81125,343.71,78.12125,10.24,3.22125,2.21375
549.384444444,915.761111111,526.054444444,305.52,69.4411111111,9.10222222222,2.86333333333,1.96777777778
549.421,915.753,473.449,274.968,62.497,8.192,2.577,1.771
549.13,915.745454545,430.408181818,249.970909091,56.8154545455,7.44727272727,2.34272727273,1.61
549.481666667,915.7425,394.540833333,229.14,52.0808333333,6.82666666667,2.1475,1.47583333333
548.986923077,915.749230769,364.191538462,211.513846154,48.0746153846,6.30153846154,1.98230769231,1.36230769231
548.847142857,915.747857143,338.177857143,196.405714286,44.6407142857,5.85142857143,1.84071428571,1.265
548.969333333,915.744,315.632666667,183.312,41.6646666667,5.46133333333,1.718,1.18066666667
547.73,915.85,4748.51,2750.54,633.29,82.69,24.87,18.74
549.475,915.765,2374.255,1375.27,316.645,41.345,12.435,9.37
549.656666667,915.773333333,1582.83666667,916.846666667,211.096666667,27.5633333333,8.29,6.24666666667
549.4625,915.78,1187.1275,687.635,158.3225,20.6725,6.2175,4.685
550.02,915.794,949.702,550.108,126.658,16.538,4.974,3.748
550.071666667,915.813333333,791.418333333,458.423333333,105.548333333,13.7816666667,4.145,3.12333333333
549.085714286,915.812857143,678.358571429,392.934285714,90.47,11.8128571429,3.55285714286,2.67714285714
549.1375,915.80625,593.56375,343.8175,79.16125,10.33625,3.10875,2.3425
549.511111111,915.816666667,527.612222222,305.615555556,70.3655555556,9.18777777778,2.76333333333,2.08222222222
550.097,915.811,474.851,275.054,63.329,8.269,2.487,1.874
550.597272727,915.789090909,431.682727273,250.049090909,57.5718181818,7.51727272727,2.26090909091,1.70363636364
550.495833333,915.793333333,395.709166667,229.211666667,52.7741666667,6.89083333333,2.0725,1.56166666667
550.428461538,915.789230769,365.27,211.58,48.7146153846,6.36076923077,1.91307692308,1.44153846154
550.363571429,915.79,339.179285714,196.467142857,45.235,5.90642857143,1.77642857143,1.33857142857
550.576,915.786666667,316.567333333,183.369333333,42.2193333333,5.51266666667,1.658,1.24933333333
550.28,915.87,4744.35,2735.14,653.4,86.03,27.44,17.54
551.325,915.77,2372.175,1367.57,326.7,43.015,13.72,8.77
551.676666667,915.813333333,1581.45,911.713333333,217.8,28.6766666667,9.14666666667,5.84666666667
550.6325,915.79,1186.0875,683.785,163.35,21.5075,6.86,4.385
549.956,915.772,948.87,547.028,130.68,17.206,5.488,3.508
550.2,915.761666667,790.725,455.856666667,108.9,14.3383333333,4.57333333333,2.92333333333
550.352857143,915.758571429,677.764285714,390.734285714,93.3428571429,12.29,3.92,2.50571428571
550.59,915.7625,593.04375,341.8925,81.675,10.75375,3.43,2.1925
550.772222222,915.756666667,527.15,303.904444444,72.6,9.55888888889,3.04888888889,1.94888888889
550.873,915.741,474.435,273.514,65.34,8.603,2.744,1.754
550.839090909,915.73,431.304545455,248.649090909,59.4,7.82090909091,2.49454545455,1.59454545455
551.156666667,915.735833333,395.3625,227.928333333,54.45,7.16916666667,2.28666666667,1.46166666667
551.085384615,915.729230769,364.95,210.395384615,50.2615384615,6.61769230769,2.11076923077,1.34923076923
550.927857143,915.730714286,338.882142857,195.367142857,46.6714285714,6.145,1.96,1.25285714286
550.926,915.722666667,316.29,182.342666667,43.56,5.73533333333,1.82933333333,1.16933333333
544.83,915.66,4740.58,2732.16,641.68,82.76,26.65,17.37
546.455,915.67,2370.29,1366.08,320.84,41.38,13.325,8.685
549.596666667,915.613333333,1580.19333333,910.72,213.893333333,27.5866666667,8.88333333333,5.79
549.5925,915.6475,1185.145,683.04,160.42,20.69,6.6625,4.3425
549.164,915.68,948.116,546.432,128.336,16.552,5.33,3.474
548.34,915.695,790.096666667,455.36,106.946666667,13.7933333333,4.44166666667,2.895
548.515714286,915.71,677.225714286,390.308571429,91.6685714286,11.8228571429,3.80714285714,2.48142857143
548.5425,915.70625,592.5725,341.52,80.21,10.345,3.33125,2.17125
548.637777778,915.706666667,526.731111111,303.573333333,71.2977777778,9.19555555556,2.96111111111,1.93
548.856,915.711,474.058,273.216,64.168,8.276,2.665,1.737
548.994545455,915.71,430.961818182,248.378181818,58.3345454545,7.52363636364,2.42272727273,1.57909090909
549.515833333,915.713333333,395.048333333,227.68,53.4733333333,6.89666666667,2.22083333333,1.4475
549.13,915.704615385,364.66,210.166153846,49.36,6.36615384615,2.05,1.33615384615
549.315714286,915.703571429,338.612857143,195.154285714,45.8342857143,5.91142857143,1.90357142857,1.24071428571
549.41,915.702666667,316.038666667,182.144,42.7786666667,5.51733333333,1.77666666667,1.158
547.52,915.7,4723.24,2737.95,646.18,87.64,25.88,17.67
547.57,915.755,2361.62,1368.975,323.09,43.82,12.94,8.835
549.636666667,915.746666667,1574.41333333,912.65,215.393333333,29.2133333333,8.62666666667,5.89
549.5825,915.7125,1180.81,684.4875,161.545,21.91,6.47,4.4175
550.576,915.708,944.648,547.59,129.236,17.528,5.176,3.534
550.966666667,915.696666667,787.206666667,456.325,107.696666667,14.6066666667,4.31333333333,2.945
550.782857143,915.711428571,674.748571429,391.135714286,92.3114285714,12.52,3.69714285714,2.52428571429
550.70125,915.725,590.405,342.24375,80.7725,10.955,3.235,2.20875
550.093333333,915.727777778,524.804444444,304.216666667,71.7977777778,9.73777777778,2.87555555556,1.96333333333
549.674,915.731,472.324,273.795,64.618,8.764,2.588,1.767
549.026363636,915.734545455,429.385454545,248.904545455,58.7436363636,7.96727272727,2.35272727273,1.60636363636
549.176666667,915.733333333,393.603333333,228.1625,53.8483333333,7.30333333333,2.15666666667,1.4725
549.326153846,915.733076923,363.326153846,210.611538462,49.7061538462,6.74153846154,1.99076923077,1.35923076923
549.032857143,915.735714286,337.374285714,195.567857143,46.1557142857,6.26,1.84857142857,1.26214285714
549.239333333,915.733333333,314.882666667,182.53,43.0786666667,5.84266666667,1.72533333333,1.178
546.02,915.64,4721.93,2746.19,642.35,86.13,27.94,17.95
548.62,915.65,2360.965,1373.095,321.175,43.065,13.97,8.975
549.596666667,915.676666667,1573.97666667,915.396666667,214.116666667,28.71,9.31333333333,5.98333333333
550.2775,915.7175,1180.4825,686.5475,160.5875,21.5325,6.985,4.4875
549.396,915.704,944.386,549.238,128.47,17.226,5.588,3.59
549.463333333,915.71,786.988333333,457.698333333,107.058333333,14.355,4.65666666667,2.99166666667
549.23,915.71,674.561428571,392.312857143,91.7642857143,12.3042857143,3.99142857143,2.56428571429
549.52625,915.695,590.24125,343.27375,80.29375,10.76625,3.4925,2.24375
549.217777778,915.701111111,524.658888889,305.132222222,71.3722222222,9.57,3.10444444444,1.99444444444
549.243,915.692,472.193,274.619,64.235,8.613,2.794,1.795
549.336363636,915.691818182,429.266363636,249.653636364,58.3954545455,7.83,2.54,1.63181818182
549.3275,915.685,393.494166667,228.849166667,53.5291666667,7.1775,2.32833333333,1.49583333333
549.444615385,915.686153846,363.225384615,211.245384615,49.4115384615,6.62538461538,2.14923076923,1.38076923077
549.35,915.693571429,337.280714286,196.156428571,45.8821428571,6.15214285714,1.99571428571,1.28214285714
549.501333333,915.7,314.795333333,183.079333333,42.8233333333,5.742,1.86266666667,1.19666666667
548.65,915.73,4728.39,2738.6,624.88,84.61,26.57,18.24
549.865,915.755,2364.195,1369.3,312.44,42.305,13.285,9.12
